id,customer_id,template_id,status,coach_notes,assigned_at,submitted_at,reviewed_at,dismissed_at,dismiss_reason,project_id,archived_at,is_test_data
d35e4a5e-8c61-4ea3-8921-b7e03177df2d,784e956c-6de5-4b53-985d-8fff424fe1c8,c24c380b-d81f-43d3-a750-a59961a114ff,reviewed,"",2026-06-16 10:34:46.764242+00,2026-06-16 10:34:58.069748+00,2026-06-16 10:34:58.119253+00,,,,,f
fd3461d6-06a9-4385-8814-c138814da1d5,784e956c-6de5-4b53-985d-8fff424fe1c8,923a2cde-4be7-4083-a32b-d5548312542c,reviewed,"",2026-06-16 11:19:41.401746+00,2026-06-16 11:19:50.804534+00,2026-06-16 11:19:50.844277+00,,,,,f
1bf38cfe-6d50-45d0-928b-0e78ad991fc9,784e956c-6de5-4b53-985d-8fff424fe1c8,b85d3b51-3ba4-4266-9ca2-c55c18c02423,reviewed,"",2026-06-16 10:35:05.475963+00,2026-06-16 10:35:16.850583+00,2026-06-16 10:35:16.895639+00,,,,,f
109c25af-7506-4336-ae6c-c35b90882216,784e956c-6de5-4b53-985d-8fff424fe1c8,51905a02-7307-4279-8ee4-d838fefb99f2,reviewed,"",2026-06-16 10:35:23.91254+00,2026-06-16 10:35:30.678796+00,2026-06-16 10:35:30.703893+00,,,,,f
294bb64b-6b31-412c-9030-eadff0554455,784e956c-6de5-4b53-985d-8fff424fe1c8,8b99f6ae-7571-454e-9000-4e336a585d59,reviewed,"",2026-06-16 14:45:43.710872+00,2026-06-16 14:46:41.271394+00,2026-06-16 14:46:41.572418+00,,,,,f
b2fcb5be-6561-445c-80d6-f1d4670efac4,784e956c-6de5-4b53-985d-8fff424fe1c8,c24c380b-d81f-43d3-a750-a59961a114ff,reviewed,"",2026-06-16 11:19:58.069595+00,2026-06-16 11:20:09.127297+00,2026-06-16 11:20:09.178692+00,,,,,f
d5ec9cc6-2fc6-401a-99c4-adde09c6db98,784e956c-6de5-4b53-985d-8fff424fe1c8,50f36133-dac0-454a-8d0c-41b9877c387d,reviewed,"",2026-06-16 12:04:55.109129+00,2026-06-16 12:05:01.806706+00,2026-06-16 12:05:01.843007+00,,,,,f
a542af4b-cc73-4d7d-8861-7a7d226f1ee0,784e956c-6de5-4b53-985d-8fff424fe1c8,b85d3b51-3ba4-4266-9ca2-c55c18c02423,reviewed,"",2026-06-16 11:20:18.000418+00,2026-06-16 11:20:33.065792+00,2026-06-16 11:20:33.111995+00,,,,,f
72b9eb12-5b14-4abd-bb60-3d01580fb0d5,784e956c-6de5-4b53-985d-8fff424fe1c8,51905a02-7307-4279-8ee4-d838fefb99f2,reviewed,"",2026-06-16 11:20:40.005618+00,2026-06-16 11:20:46.241238+00,2026-06-16 11:20:46.262036+00,,,,,f
91adf301-91cf-4042-a17d-27c446816be5,784e956c-6de5-4b53-985d-8fff424fe1c8,f81a349a-4d83-4d8a-8c54-b04862b4d63c,in_progress,"",2026-06-16 11:20:53.182444+00,,,,,,,f
b4d179be-1c61-4b20-b593-4e420640160e,784e956c-6de5-4b53-985d-8fff424fe1c8,73cb0edc-6ad8-442c-bcf7-0e951cbd151d,reviewed,"",2026-06-16 12:05:10.054257+00,2026-06-16 12:05:18.106988+00,2026-06-16 12:05:18.128961+00,,,,,f
ceb44314-2cb0-4733-b4ff-97d4915b412c,784e956c-6de5-4b53-985d-8fff424fe1c8,b85d3b51-3ba4-4266-9ca2-c55c18c02423,reviewed,"",2026-06-16 14:48:37.655696+00,2026-06-16 14:48:48.933407+00,2026-06-16 14:48:48.975787+00,,,,,f
224b324e-a953-43a4-a9c9-a5be22e834c6,784e956c-6de5-4b53-985d-8fff424fe1c8,985d72a7-d4e1-4859-9fd6-d3fb7c35f55c,reviewed,"",2026-06-16 14:46:48.328002+00,2026-06-16 14:46:55.697905+00,2026-06-16 14:46:55.726282+00,,,,,f
783a3db7-d0d0-44d9-b37b-7d3c7d66174f,784e956c-6de5-4b53-985d-8fff424fe1c8,923a2cde-4be7-4083-a32b-d5548312542c,reviewed,"",2026-06-16 12:05:27.49955+00,2026-06-16 12:05:41.576906+00,2026-06-16 12:05:41.616063+00,,,,,f
214d4f69-13fe-410b-a84c-de9b4780040d,784e956c-6de5-4b53-985d-8fff424fe1c8,73cb0edc-6ad8-442c-bcf7-0e951cbd151d,reviewed,"",2026-06-16 14:47:47.828534+00,2026-06-16 14:47:55.069303+00,2026-06-16 14:47:55.089687+00,,,,,f
6c107b22-0b27-4846-8894-081e80b06261,784e956c-6de5-4b53-985d-8fff424fe1c8,c24c380b-d81f-43d3-a750-a59961a114ff,reviewed,"",2026-06-16 12:05:53.473561+00,2026-06-16 12:06:04.844955+00,2026-06-16 12:06:04.896439+00,,,,,f
e0cf0cdd-7f36-4526-b9cf-67aa2be3ab90,784e956c-6de5-4b53-985d-8fff424fe1c8,74b33a37-59b5-4f2a-9248-b81cbbc36c1e,reviewed,"",2026-06-16 14:47:02.42249+00,2026-06-16 14:47:12.583186+00,2026-06-16 14:47:12.632533+00,,,,,f
3355651a-ecad-46ff-a614-9e467a03ac7e,784e956c-6de5-4b53-985d-8fff424fe1c8,74b33a37-59b5-4f2a-9248-b81cbbc36c1e,reviewed,"",2026-06-16 15:31:41.241373+00,2026-06-16 15:31:50.528087+00,2026-06-16 15:31:50.569544+00,,,,,f
e9db52df-0bfc-4c2c-835b-a4eed8b48d3c,784e956c-6de5-4b53-985d-8fff424fe1c8,923a2cde-4be7-4083-a32b-d5548312542c,reviewed,"",2026-06-16 14:48:02.052477+00,2026-06-16 14:48:11.904368+00,2026-06-16 14:48:11.945635+00,,,,,f
4c1fa69e-b9a2-4dbc-828f-76210c93a087,784e956c-6de5-4b53-985d-8fff424fe1c8,ffa1f867-7222-4776-8537-b976ad0556f9,reviewed,"",2026-06-16 14:47:19.869375+00,2026-06-16 14:47:26.513741+00,2026-06-16 14:47:26.541652+00,,,,,f
3aa928ff-9351-44c5-a829-e986b0bc2325,784e956c-6de5-4b53-985d-8fff424fe1c8,51905a02-7307-4279-8ee4-d838fefb99f2,reviewed,"",2026-06-16 14:48:56.137282+00,2026-06-16 14:49:02.42022+00,2026-06-16 14:49:02.444288+00,,,,,f
f8375171-a7a9-4c08-9839-00454ef43cf2,784e956c-6de5-4b53-985d-8fff424fe1c8,f81a349a-4d83-4d8a-8c54-b04862b4d63c,pending,"",2026-06-16 14:49:09.380947+00,,,,,,,f
2f21f4ad-62f3-42d9-9e95-622bd4cf2813,784e956c-6de5-4b53-985d-8fff424fe1c8,c24c380b-d81f-43d3-a750-a59961a114ff,reviewed,"",2026-06-16 14:48:19.478151+00,2026-06-16 14:48:30.488975+00,2026-06-16 14:48:30.543432+00,,,,,f
e336ccf7-1c7f-40cc-9fe8-6b469af706c3,784e956c-6de5-4b53-985d-8fff424fe1c8,985d72a7-d4e1-4859-9fd6-d3fb7c35f55c,reviewed,"",2026-06-16 15:31:27.599881+00,2026-06-16 15:31:34.711206+00,2026-06-16 15:31:34.735254+00,,,,,f
dabe8302-94ba-48e4-9b77-7a6edfef3648,784e956c-6de5-4b53-985d-8fff424fe1c8,73cb0edc-6ad8-442c-bcf7-0e951cbd151d,reviewed,"",2026-06-16 15:32:24.091752+00,2026-06-16 15:32:31.218877+00,2026-06-16 15:32:31.241767+00,,,,,f
89de6acb-1dde-46cb-8907-f1070a757f1d,784e956c-6de5-4b53-985d-8fff424fe1c8,ffa1f867-7222-4776-8537-b976ad0556f9,reviewed,"",2026-06-16 15:31:57.422961+00,2026-06-16 15:32:03.868132+00,2026-06-16 15:32:03.898864+00,,,,,f
12a3a075-5397-43c6-8ce0-1d66d85a4bc0,784e956c-6de5-4b53-985d-8fff424fe1c8,50f36133-dac0-454a-8d0c-41b9877c387d,reviewed,"",2026-06-16 15:32:11.091057+00,2026-06-16 15:32:17.347821+00,2026-06-16 15:32:17.369827+00,,,,,f
4f61671c-5dd2-4e4a-9d1c-3c8cb8f32da3,784e956c-6de5-4b53-985d-8fff424fe1c8,923a2cde-4be7-4083-a32b-d5548312542c,reviewed,"",2026-06-16 15:32:37.994139+00,2026-06-16 15:32:47.156296+00,2026-06-16 15:32:47.193134+00,,,,,f
faf46cb5-649f-4c91-8178-fd406a9a0545,784e956c-6de5-4b53-985d-8fff424fe1c8,c24c380b-d81f-43d3-a750-a59961a114ff,reviewed,"",2026-06-16 15:32:53.861274+00,2026-06-16 15:33:04.6414+00,2026-06-16 15:33:04.698462+00,,,,,f
7b98fff4-99f1-4de4-acb1-464e17ff395b,784e956c-6de5-4b53-985d-8fff424fe1c8,b85d3b51-3ba4-4266-9ca2-c55c18c02423,reviewed,"",2026-06-16 15:33:11.346677+00,2026-06-16 15:33:22.015911+00,2026-06-16 15:33:22.088412+00,,,,,f
4b23ab4c-b47d-4f7e-850e-614eeab887fb,784e956c-6de5-4b53-985d-8fff424fe1c8,51905a02-7307-4279-8ee4-d838fefb99f2,reviewed,"",2026-06-16 15:33:28.751573+00,2026-06-16 15:33:34.612936+00,2026-06-16 15:33:34.630075+00,,,,,f
77847fe6-5b4d-46ac-a791-05e0c1f0769c,784e956c-6de5-4b53-985d-8fff424fe1c8,f81a349a-4d83-4d8a-8c54-b04862b4d63c,reviewed,"",2026-06-16 15:33:41.269469+00,2026-06-16 15:33:49.673344+00,2026-06-16 15:33:49.710829+00,,,,,f
8f57bd2c-4faf-4deb-881d-cbbb35e2c782,784e956c-6de5-4b53-985d-8fff424fe1c8,7e83a568-717b-4f95-a388-f1045940d91f,reviewed,"",2026-06-16 15:33:56.305899+00,2026-06-16 15:34:03.104382+00,2026-06-16 15:34:03.13405+00,,,,,f
2dc7c512-dc53-42b2-8b2f-382621d3caf0,784e956c-6de5-4b53-985d-8fff424fe1c8,3189d0f4-0fec-45f2-86e4-dadbc2967e68,reviewed,"",2026-06-16 15:34:10.315743+00,2026-06-16 15:34:17.396777+00,2026-06-16 15:34:17.423809+00,,,,,f
4714bdc2-8585-444f-99f9-dbd303180862,784e956c-6de5-4b53-985d-8fff424fe1c8,3189d0f4-0fec-45f2-86e4-dadbc2967e68,reviewed,"",2026-06-16 17:26:24.846966+00,2026-06-16 17:26:33.505123+00,2026-06-16 17:26:33.547151+00,,,,,f
0f4b99c0-415c-4175-943b-a014844cb0c2,784e956c-6de5-4b53-985d-8fff424fe1c8,8b99f6ae-7571-454e-9000-4e336a585d59,reviewed,"",2026-06-16 16:40:32.008155+00,2026-06-16 16:41:30.120012+00,2026-06-16 16:41:30.418806+00,,,,,f
549ff06a-7aa1-4251-894f-d5940d598128,784e956c-6de5-4b53-985d-8fff424fe1c8,74b33a37-59b5-4f2a-9248-b81cbbc36c1e,reviewed,"",2026-06-16 17:24:02.427735+00,2026-06-16 17:24:10.875538+00,2026-06-16 17:24:10.91334+00,,,,,f
f2248a92-adcb-4d03-b28a-899062abf08a,784e956c-6de5-4b53-985d-8fff424fe1c8,985d72a7-d4e1-4859-9fd6-d3fb7c35f55c,reviewed,"",2026-06-16 16:41:37.442041+00,2026-06-16 16:41:44.699818+00,2026-06-16 16:41:44.738018+00,,,,,f
35e85a61-0e31-4cd2-95a8-1c43c11b2a5d,784e956c-6de5-4b53-985d-8fff424fe1c8,c24c380b-d81f-43d3-a750-a59961a114ff,reviewed,"",2026-06-16 18:09:19.526909+00,2026-06-16 18:09:29.61395+00,2026-06-16 18:09:29.671874+00,,,,,f
418ea770-83fc-4868-b3a0-7303bc6b78e6,784e956c-6de5-4b53-985d-8fff424fe1c8,74b33a37-59b5-4f2a-9248-b81cbbc36c1e,reviewed,"",2026-06-16 16:41:52.027094+00,2026-06-16 16:42:01.342196+00,2026-06-16 16:42:01.395035+00,,,,,f
7c698afd-2cfe-4d85-9202-a3dd8ee0e962,784e956c-6de5-4b53-985d-8fff424fe1c8,ffa1f867-7222-4776-8537-b976ad0556f9,reviewed,"",2026-06-16 17:24:17.049612+00,2026-06-16 17:24:23.530168+00,2026-06-16 17:24:23.556919+00,,,,,f
8371f0ac-22b8-4a10-92ce-3d970716ec9c,784e956c-6de5-4b53-985d-8fff424fe1c8,ffa1f867-7222-4776-8537-b976ad0556f9,reviewed,"",2026-06-16 16:42:08.465976+00,2026-06-16 16:42:14.997605+00,2026-06-16 16:42:15.026186+00,,,,,f
31fb9ab8-5468-4c0d-b9bc-345f54e5837a,784e956c-6de5-4b53-985d-8fff424fe1c8,8b99f6ae-7571-454e-9000-4e336a585d59,reviewed,"",2026-06-16 18:07:07.477161+00,2026-06-16 18:07:56.802847+00,2026-06-16 18:07:57.155889+00,,,,,f
1375fbe1-be13-4438-a6e1-616408c8f1dc,784e956c-6de5-4b53-985d-8fff424fe1c8,50f36133-dac0-454a-8d0c-41b9877c387d,reviewed,"",2026-06-16 16:42:21.987833+00,2026-06-16 16:42:28.78027+00,2026-06-16 16:42:28.802411+00,,,,,f
6c195eaa-a733-4222-8bc2-b1039e7b49e8,784e956c-6de5-4b53-985d-8fff424fe1c8,50f36133-dac0-454a-8d0c-41b9877c387d,reviewed,"",2026-06-16 17:24:29.449424+00,2026-06-16 17:24:35.341358+00,2026-06-16 17:24:35.365934+00,,,,,f
9c3ddca2-aa4a-4929-a7f9-f15926ebd1e1,784e956c-6de5-4b53-985d-8fff424fe1c8,73cb0edc-6ad8-442c-bcf7-0e951cbd151d,reviewed,"",2026-06-16 16:42:35.477281+00,2026-06-16 16:42:42.643294+00,2026-06-16 16:42:42.672408+00,,,,,f
b69542cc-1124-438b-8c7e-9270bca1e277,784e956c-6de5-4b53-985d-8fff424fe1c8,923a2cde-4be7-4083-a32b-d5548312542c,reviewed,"",2026-06-16 16:42:49.397209+00,2026-06-16 16:42:58.897504+00,2026-06-16 16:42:58.940433+00,,,,,f
4abcba17-dc50-4896-93c4-0dd81f4ae2f8,784e956c-6de5-4b53-985d-8fff424fe1c8,73cb0edc-6ad8-442c-bcf7-0e951cbd151d,reviewed,"",2026-06-16 17:24:41.029507+00,2026-06-16 17:24:47.319996+00,2026-06-16 17:24:47.340928+00,,,,,f
57b32e64-759a-4168-b9c9-915b177b80ee,784e956c-6de5-4b53-985d-8fff424fe1c8,c24c380b-d81f-43d3-a750-a59961a114ff,reviewed,"",2026-06-16 16:43:06.410194+00,2026-06-16 16:43:18.224974+00,2026-06-16 16:43:18.275142+00,,,,,f
289fda72-01b8-4887-9f6d-4a6c51a854e8,784e956c-6de5-4b53-985d-8fff424fe1c8,985d72a7-d4e1-4859-9fd6-d3fb7c35f55c,reviewed,"",2026-06-16 18:08:03.73014+00,2026-06-16 18:08:10.32479+00,2026-06-16 18:08:10.357616+00,,,,,f
2ae1239d-98de-4e26-8e06-78af0bdf2eda,784e956c-6de5-4b53-985d-8fff424fe1c8,b85d3b51-3ba4-4266-9ca2-c55c18c02423,reviewed,"",2026-06-16 16:43:24.807252+00,2026-06-16 16:43:36.204239+00,2026-06-16 16:43:36.252856+00,,,,,f
5cec9b71-41e5-44ed-9c86-a5a0667893c9,784e956c-6de5-4b53-985d-8fff424fe1c8,923a2cde-4be7-4083-a32b-d5548312542c,reviewed,"",2026-06-16 17:24:53.154809+00,2026-06-16 17:25:01.692575+00,2026-06-16 17:25:01.74865+00,,,,,f
5d0b08d4-6136-4819-9db7-cfd1c9eee701,784e956c-6de5-4b53-985d-8fff424fe1c8,51905a02-7307-4279-8ee4-d838fefb99f2,reviewed,"",2026-06-16 16:43:42.715398+00,2026-06-16 16:43:48.913129+00,2026-06-16 16:43:48.941253+00,,,,,f
e9477cbb-971f-4d87-8873-401f05c8394c,784e956c-6de5-4b53-985d-8fff424fe1c8,b85d3b51-3ba4-4266-9ca2-c55c18c02423,reviewed,"",2026-06-16 18:09:35.193781+00,2026-06-16 18:09:44.90047+00,2026-06-16 18:09:44.939679+00,,,,,f
573e3e11-8c5b-4f41-9adc-0067b91d6ad9,784e956c-6de5-4b53-985d-8fff424fe1c8,f81a349a-4d83-4d8a-8c54-b04862b4d63c,reviewed,"",2026-06-16 16:43:55.307857+00,2026-06-16 16:44:04.106694+00,2026-06-16 16:44:04.143677+00,,,,,f
e0b28881-156b-4984-9814-191571c81820,784e956c-6de5-4b53-985d-8fff424fe1c8,c24c380b-d81f-43d3-a750-a59961a114ff,reviewed,"",2026-06-16 17:25:08.032596+00,2026-06-16 17:25:18.429609+00,2026-06-16 17:25:18.482723+00,,,,,f
a7de0665-5d7a-460f-879e-f243ede611c0,784e956c-6de5-4b53-985d-8fff424fe1c8,7e83a568-717b-4f95-a388-f1045940d91f,reviewed,"",2026-06-16 16:44:11.061538+00,2026-06-16 16:44:18.552148+00,2026-06-16 16:44:18.581592+00,,,,,f
524b3e74-0a9f-4f48-944c-297daa2f6330,784e956c-6de5-4b53-985d-8fff424fe1c8,3189d0f4-0fec-45f2-86e4-dadbc2967e68,in_progress,"",2026-06-16 16:44:25.437259+00,,,,,,,f
2e02bd07-b923-4bdf-9fef-294ca92b6f0c,784e956c-6de5-4b53-985d-8fff424fe1c8,74b33a37-59b5-4f2a-9248-b81cbbc36c1e,reviewed,"",2026-06-16 18:08:16.560426+00,2026-06-16 18:08:24.208692+00,2026-06-16 18:08:24.236947+00,,,,,f
278ab83d-7bdf-4e29-b928-ae0fe0bf4cf4,784e956c-6de5-4b53-985d-8fff424fe1c8,8b99f6ae-7571-454e-9000-4e336a585d59,reviewed,"",2026-06-16 17:22:52.958936+00,2026-06-16 17:23:43.469094+00,2026-06-16 17:23:43.809003+00,,,,,f
cd6904ba-e73d-4799-8828-d5de617bc176,784e956c-6de5-4b53-985d-8fff424fe1c8,b85d3b51-3ba4-4266-9ca2-c55c18c02423,reviewed,"",2026-06-16 17:25:24.829639+00,2026-06-16 17:25:34.746173+00,2026-06-16 17:25:34.799757+00,,,,,f
dc81ec99-a309-4393-a0c0-20976aba9f17,784e956c-6de5-4b53-985d-8fff424fe1c8,985d72a7-d4e1-4859-9fd6-d3fb7c35f55c,reviewed,"",2026-06-16 17:23:49.889451+00,2026-06-16 17:23:56.528831+00,2026-06-16 17:23:56.555872+00,,,,,f
f2090418-1fa6-48ab-bc89-c636cca97312,784e956c-6de5-4b53-985d-8fff424fe1c8,51905a02-7307-4279-8ee4-d838fefb99f2,reviewed,"",2026-06-16 17:25:40.920088+00,2026-06-16 17:25:46.541438+00,2026-06-16 17:25:46.566139+00,,,,,f
a62d2efc-e405-41e6-83a8-0db89a037908,784e956c-6de5-4b53-985d-8fff424fe1c8,ffa1f867-7222-4776-8537-b976ad0556f9,reviewed,"",2026-06-16 18:08:29.676021+00,2026-06-16 18:08:35.559367+00,2026-06-16 18:08:35.590184+00,,,,,f
1f88d4dd-0e56-47de-987d-f620fe39dda3,784e956c-6de5-4b53-985d-8fff424fe1c8,f81a349a-4d83-4d8a-8c54-b04862b4d63c,reviewed,"",2026-06-16 17:25:53.056156+00,2026-06-16 17:26:00.666213+00,2026-06-16 17:26:00.720212+00,,,,,f
faaad638-b2d6-49ec-a373-99bb07e8590b,784e956c-6de5-4b53-985d-8fff424fe1c8,51905a02-7307-4279-8ee4-d838fefb99f2,reviewed,"",2026-06-16 18:09:50.492276+00,2026-06-16 18:09:55.935277+00,2026-06-16 18:09:55.956496+00,,,,,f
78a04a97-6801-478e-85d9-1a99d1dc323c,784e956c-6de5-4b53-985d-8fff424fe1c8,7e83a568-717b-4f95-a388-f1045940d91f,reviewed,"",2026-06-16 17:26:08.478283+00,2026-06-16 17:26:16.771203+00,2026-06-16 17:26:16.797002+00,,,,,f
ea7b5977-6a22-4949-99ab-215013bb9ecb,784e956c-6de5-4b53-985d-8fff424fe1c8,50f36133-dac0-454a-8d0c-41b9877c387d,reviewed,"",2026-06-16 18:08:42.260468+00,2026-06-16 18:08:47.979244+00,2026-06-16 18:08:48.011061+00,,,,,f
1e55b319-fb12-4e80-be1f-5acd6aadd7b2,784e956c-6de5-4b53-985d-8fff424fe1c8,73cb0edc-6ad8-442c-bcf7-0e951cbd151d,reviewed,"",2026-06-16 18:08:53.549612+00,2026-06-16 18:09:00.123311+00,2026-06-16 18:09:00.147244+00,,,,,f
1382ec1f-24e3-4bc4-8e6d-e4f663dc9b4d,784e956c-6de5-4b53-985d-8fff424fe1c8,f81a349a-4d83-4d8a-8c54-b04862b4d63c,reviewed,"",2026-06-16 18:10:01.457228+00,2026-06-16 18:10:10.872277+00,2026-06-16 18:10:10.912296+00,,,,,f
d802ef9f-fb22-4c23-97da-2c03d9d8b64a,784e956c-6de5-4b53-985d-8fff424fe1c8,923a2cde-4be7-4083-a32b-d5548312542c,reviewed,"",2026-06-16 18:09:05.615196+00,2026-06-16 18:09:13.933922+00,2026-06-16 18:09:13.986784+00,,,,,f
b10c74c6-c52c-4491-8120-0949d0b6b1ce,784e956c-6de5-4b53-985d-8fff424fe1c8,7e83a568-717b-4f95-a388-f1045940d91f,reviewed,"",2026-06-16 18:10:17.456536+00,2026-06-16 18:10:24.188401+00,2026-06-16 18:10:24.21805+00,,,,,f
c199fb2a-7873-4b45-815d-26922c5c7f26,784e956c-6de5-4b53-985d-8fff424fe1c8,3189d0f4-0fec-45f2-86e4-dadbc2967e68,reviewed,"",2026-06-16 18:10:29.6454+00,2026-06-16 18:10:36.031551+00,2026-06-16 18:10:36.069001+00,,,,,f
